RegionID,RegionName,FIPS State,FIPS County,City,State,Metro,Affordability Index,CountyName,SizeRank,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12, Average Home Value sqf for 2016 ,Average Home Value [Average New Home Size 2491sq],Average Home Value [Average Old Home Size 1660sq]
97065,92867,06,059,Orange,CA,Los Angeles-Long Beach-Anaheim,22,Orange,2578,346,347,347,347,348,349,351,353,354,356,357,359, $351 ," $874,756 "," $582,937 "
97039,92831,06,059,Fullerton,CA,Los Angeles-Long Beach-Anaheim,22,Orange,2667,343,344,345,345,346,348,351,354,356,359,361,363, $351 ," $874,964 "," $583,075 "
96961,92629,06,059,Dana Point,CA,Los Angeles-Long Beach-Anaheim,22,Orange,2716,465,466,467,468,470,473,477,481,484,487,490,493, $477 ," $1,187,584 "," $791,405 "
97025,92806,06,059,Anaheim,CA,Los Angeles-Long Beach-Anaheim,22,Orange,2735,307,307,309,310,312,314,317,320,323,325,327,328, $317 ," $788,609 "," $525,528 "
97026,92807,06,059,Anaheim,CA,Los Angeles-Long Beach-Anaheim,22,Orange,2895,334,335,335,336,337,338,340,342,344,345,347,349, $340 ," $847,355 "," $564,677 "
96969,92651,06,059,Laguna Beach,CA,Los Angeles-Long Beach-Anaheim,22,Orange,3042,1078,1077,1076,1078,1082,1087,1094,1100,1107,1115,1122,1128," $1,095 "," $2,728,475 "," $1,818,253 "
96963,92637,06,059,Laguna Woods,CA,Los Angeles-Long Beach-Anaheim,22,Orange,3070,253,251,252,254,257,258,261,265,270,273,275,276, $262 ," $652,850 "," $435,058 "
97001,92701,06,059,Santa Ana,CA,Los Angeles-Long Beach-Anaheim,22,Orange,3163,305,306,307,309,311,313,316,320,322,324,327,330, $316 ," $786,741 "," $524,283 "
97021,92802,06,059,Anaheim,CA,Los Angeles-Long Beach-Anaheim,22,Orange,3330,318,318,319,320,321,323,325,328,330,333,336,338, $326 ," $811,443 "," $540,745 "
96985,92675,06,059,San Juan Capistrano,CA,Los Angeles-Long Beach-Anaheim,22,Orange,3380,362,362,362,363,364,365,367,370,373,374,374,375, $368 ," $915,650 "," $610,188 "
97067,92869,06,059,Orange,CA,Los Angeles-Long Beach-Anaheim,22,Orange,3407,344,345,346,346,346,346,348,350,351,353,355,356, $349 ," $868,944 "," $579,063 "
97050,92843,06,059,Garden Grove,CA,Los Angeles-Long Beach-Anaheim,22,Orange,3649,345,345,345,345,346,346,347,351,354,357,361,364, $351 ," $873,096 "," $581,830 "
96181,90621,06,059,Buena Park,CA,Los Angeles-Long Beach-Anaheim,22,Orange,3665,317,318,318,319,319,320,321,323,325,327,330,332, $322 ," $803,140 "," $535,212 "
96981,92663,06,059,Newport Beach,CA,Los Angeles-Long Beach-Anaheim,22,Orange,3726,792,792,789,787,789,796,802,810,820,831,842,854, $809 ," $2,014,389 "," $1,342,387 "
97018,92782,06,059,Tustin,CA,Los Angeles-Long Beach-Anaheim,22,Orange,3880,388,389,390,390,391,392,393,395,397,400,402,405, $394 ," $982,284 "," $654,593 "
96971,92653,06,059,Laguna Hills,CA,Los Angeles-Long Beach-Anaheim,22,Orange,3960,352,352,352,352,352,352,352,354,355,356,359,361, $354 ," $882,022 "," $587,778 "
96983,92673,06,059,San Clemente,CA,Los Angeles-Long Beach-Anaheim,22,Orange,4095,347,349,349,349,350,350,351,352,354,356,357,358, $352 ," $876,417 "," $584,043 "
96939,92602,06,059,Irvine,CA,Los Angeles-Long Beach-Anaheim,22,Orange,4111,404,404,404,404,405,405,406,407,408,409,411,413, $407 ," $1,013,007 "," $675,067 "
96989,92679,06,059,Coto de Caza,CA,Los Angeles-Long Beach-Anaheim,22,Orange,4142,335,335,336,336,336,337,338,340,341,342,344,345, $339 ," $843,826 "," $562,325 "
96948,92614,06,059,Irvine,CA,Los Angeles-Long Beach-Anaheim,22,Orange,4152,426,426,426,426,427,428,430,432,433,436,438,439, $431 ," $1,072,583 "," $714,768 "
97006,92706,06,059,Santa Ana,CA,Los Angeles-Long Beach-Anaheim,22,Orange,4357,342,342,342,343,344,346,348,350,352,355,358,360, $349 ," $868,114 "," $578,510 "
96941,92604,06,059,Irvine,CA,Los Angeles-Long Beach-Anaheim,22,Orange,4463,417,417,417,418,418,420,422,424,426,429,433,435, $423 ," $1,053,693 "," $702,180 "
96998,92694,06,059,Ladera Ranch,CA,Los Angeles-Long Beach-Anaheim,22,Orange,4467,334,334,335,334,334,335,335,336,337,339,340,341, $336 ," $837,391 "," $558,037 "
96203,90680,06,059,Stanton,CA,Los Angeles-Long Beach-Anaheim,22,Orange,4641,315,316,317,319,321,323,326,329,330,331,333,334, $325 ," $808,330 "," $538,670 "
97048,92841,06,059,Garden Grove,CA,Los Angeles-Long Beach-Anaheim,22,Orange,4837,341,342,342,342,342,344,346,348,350,354,356,359, $347 ," $864,792 "," $576,297 "
97043,92835,06,059,Fullerton,CA,Los Angeles-Long Beach-Anaheim,22,Orange,4926,345,344,344,345,346,346,348,349,350,352,354,356, $348 ," $867,491 "," $578,095 "
96218,90720,06,059,Los Alamitos,CA,Los Angeles-Long Beach-Anaheim,22,Orange,5081,440,439,439,438,437,437,438,440,442,443,444,447, $440 ," $1,096,870 "," $730,953 "
97040,92832,06,059,Fullerton,CA,Los Angeles-Long Beach-Anaheim,22,Orange,5148,356,357,358,358,359,360,363,367,369,371,373,375, $364 ," $906,309 "," $603,963 "
97066,92868,06,059,Orange,CA,Los Angeles-Long Beach-Anaheim,22,Orange,5287,345,347,352,357,361,363,365,368,370,372,375,377, $363 ," $903,403 "," $602,027 "
96943,92606,06,059,Irvine,CA,Los Angeles-Long Beach-Anaheim,22,Orange,5375,420,421,422,423,423,424,426,429,431,432,435,437, $427 ," $1,063,449 "," $708,682 "
96940,92603,06,059,Irvine,CA,Los Angeles-Long Beach-Anaheim,22,Orange,5760,549,547,546,545,545,545,548,552,556,561,564,565, $552 ," $1,374,824 "," $916,182 "
97027,92808,06,059,Anaheim,CA,Los Angeles-Long Beach-Anaheim,22,Orange,5945,351,351,350,351,351,353,355,357,359,360,362,364, $355 ," $885,135 "," $589,853 "
97079,92887,06,059,Yorba Linda,CA,Los Angeles-Long Beach-Anaheim,22,Orange,6205,343,343,344,345,345,346,348,349,350,351,353,354, $348 ," $865,830 "," $576,988 "
96957,92625,06,059,Newport Beach,CA,Los Angeles-Long Beach-Anaheim,22,Orange,6324,1049,1052,1055,1057,1058,1062,1069,1077,1084,1092,1100,1106," $1,072 "," $2,669,729 "," $1,779,105 "
97063,92865,06,059,Orange,CA,Los Angeles-Long Beach-Anaheim,22,Orange,6456,331,332,333,334,335,338,341,343,345,347,349,351, $340 ," $846,732 "," $564,262 "
97051,92844,06,059,Garden Grove,CA,Los Angeles-Long Beach-Anaheim,22,Orange,6489,318,318,319,319,320,321,323,325,328,331,334,336, $324 ," $807,914 "," $538,393 "
97064,92866,06,059,Orange,CA,Los Angeles-Long Beach-Anaheim,22,Orange,6975,393,394,396,398,399,399,400,403,406,409,413,416, $402 ," $1,001,797 "," $667,597 "
97052,92845,06,059,Garden Grove,CA,Los Angeles-Long Beach-Anaheim,22,Orange,7151,390,392,394,395,397,399,401,404,407,409,411,413, $401 ," $998,891 "," $665,660 "
96183,90623,06,059,La Palma,CA,Los Angeles-Long Beach-Anaheim,22,Orange,7505,323,324,324,323,322,323,324,326,328,330,332,334, $326 ," $812,274 "," $541,298 "
96975,92657,06,059,Newport Coast,CA,Los Angeles-Long Beach-Anaheim,22,Orange,8069,762,762,762,763,763,763,765,769,772,776,780,784, $768 ," $1,914,126 "," $1,275,572 "
96946,92610,06,059,Lake Forest,CA,Los Angeles-Long Beach-Anaheim,22,Orange,8457,360,361,361,361,361,362,364,365,367,370,373,375, $365 ," $909,215 "," $605,900 "
96956,92624,06,059,San Clemente,CA,Los Angeles-Long Beach-Anaheim,22,Orange,9061,487,490,493,495,496,497,500,501,500,498,497,497, $496 ," $1,235,328 "," $823,222 "
96973,92655,06,059,Westminster,CA,Los Angeles-Long Beach-Anaheim,22,Orange,9703,378,379,378,377,377,380,385,389,395,401,405,406, $388 ," $965,263 "," $643,250 "
96979,92661,06,059,Newport Beach,CA,Los Angeles-Long Beach-Anaheim,22,Orange,9885,1321,1321,1320,1317,1315,1316,1320,1321,1322,1327,1332,1339," $1,323 "," $3,294,555 "," $2,195,488 "
96980,92662,06,059,Newport Beach,CA,Los Angeles-Long Beach-Anaheim,22,Orange,10410,1275,1264,1255,1252,1254,1256,1262,1266,1266,1270,1275,1276," $1,264 "," $3,149,247 "," $2,098,655 "
97059,92861,06,059,Villa Park,CA,Los Angeles-Long Beach-Anaheim,22,Orange,10991,363,364,365,365,364,364,366,367,368,368,369,371, $366 ," $912,121 "," $607,837 "
97037,92823,06,059,Brea,CA,Los Angeles-Long Beach-Anaheim,22,Orange,11435,327,325,324,324,324,324,324,325,327,328,327,328, $326 ," $811,028 "," $540,468 "
96986,92676,06,059,Silverado,CA,Los Angeles-Long Beach-Anaheim,22,Orange,13701,387,390,392,396,400,404,410,418,423,427,431,436, $410 ," $1,020,065 "," $679,770 "
98411,95747,06,061,Roseville,CA,Sacramento,47,Placer,255,199,200,201,202,204,205,206,207,208,209,211,213, $205 ," $511,693 "," $340,992 "
98341,95648,06,061,Lincoln,CA,Sacramento,47,Placer,539,203,205,206,207,208,211,213,214,215,217,220,222, $212 ," $527,469 "," $351,505 "
98369,95678,06,061,Roseville,CA,Sacramento,47,Placer,1132,197,199,200,201,202,205,207,209,210,212,213,215, $206 ," $512,731 "," $341,683 "
98417,95765,06,061,Rocklin,CA,Sacramento,47,Placer,2555,194,196,196,197,198,200,200,201,201,202,203,204, $199 ," $496,539 "," $330,893 "
98352,95661,06,061,Roseville,CA,Sacramento,47,Placer,2720,206,208,210,211,213,215,217,218,219,220,222,224, $215 ," $536,188 "," $357,315 "
98299,95603,06,061,Auburn,CA,Sacramento,47,Placer,3601,212,213,214,215,216,218,219,220,221,223,225,227, $219 ," $544,491 "," $362,848 "
98368,95677,06,061,Rocklin,CA,Sacramento,47,Placer,3693,210,212,212,213,215,216,218,218,218,220,222,223, $216 ," $539,094 "," $359,252 "
98410,95746,06,061,Granite Bay,CA,Sacramento,47,Placer,5568,246,248,249,251,252,254,255,256,256,257,258,261, $254 ," $631,676 "," $420,948 "
98298,95602,06,061,Auburn,CA,Sacramento,47,Placer,6133,205,206,207,207,208,209,211,213,215,217,219,221, $212 ," $526,847 "," $351,090 "
98342,95650,06,061,Loomis,CA,Sacramento,47,Placer,7384,253,256,258,258,259,261,263,263,263,264,267,271, $261 ," $650,981 "," $433,813 "
98395,95713,06,061,Colfax,CA,Sacramento,47,Placer,8818,185,188,191,193,194,196,197,198,199,201,204,205, $196 ," $488,028 "," $325,222 "
98349,95658,06,061,Newcastle,CA,Sacramento,47,Placer,9582,250,252,254,257,259,262,263,265,266,267,269,272, $261 ," $650,981 "," $433,813 "
98326,95631,06,061,Foresthill,CA,Sacramento,47,Placer,9698,184,186,188,190,192,194,195,195,196,199,200,202, $193 ," $481,801 "," $321,072 "
98660,96145,06,061,Tahoe City,CA,Sacramento,47,Placer,9851,387,388,390,390,388,389,393,398,400,404,409,415, $396 ," $986,228 "," $657,222 "
98401,95722,06,061,Meadow Vista,CA,Sacramento,47,Placer,10541,217,218,220,221,222,224,227,231,233,235,239,242, $227 ," $566,495 "," $377,512 "
98659,96143,06,061,Kings Beach,CA,Sacramento,47,Placer,11294,290,294,298,300,301,302,303,304,304,305,307,310, $302 ," $751,037 "," $500,490 "
98354,95663,06,061,Penryn,CA,Sacramento,47,Placer,12358,255,258,261,263,264,265,267,269,270,271,274,277, $266 ," $663,021 "," $441,837 "
98661,96146,06,061,Tahoe City,CA,Sacramento,47,Placer,13415,502,499,494,488,481,476,469,463,458,452,445,442, $472 ," $1,176,790 "," $784,212 "
98392,95703,06,061,Applegate,CA,Sacramento,47,Placer,13550,208,210,214,216,217,219,222,226,228,230,232,235, $221 ," $551,549 "," $367,552 "
98656,96140,06,061,Carnelian Bay,CA,Sacramento,47,Placer,13829,350,355,358,361,364,367,371,374,374,373,373,373, $366 ," $911,914 "," $607,698 "
98657,96141,06,061,Homewood,CA,Sacramento,47,Placer,14415,401,400,399,398,398,399,399,404,410,413,416,421, $405 ," $1,008,440 "," $672,023 "
98662,96148,06,061,Tahoe Vista,CA,Sacramento,47,Placer,14529,305,307,308,308,309,312,315,318,321,324,323,324, $315 ," $783,420 "," $522,070 "
98521,95971,06,063,Quincy,CA,,46,Plumas,9237,135,136,138,136,128,125,127,128,132,139,141,143, $134 ," $333,794 "," $222,440 "
98655,96137,06,063,Westwood,CA,,46,Plumas,10546,169,169,171,169,161,156,158,160,163,169,172,173, $166 ," $413,091 "," $275,283 "
98556,96020,06,063,Chester,CA,,46,Plumas,11216,174,174,176,174,166,162,164,167,171,178,181,183, $173 ," $429,698 "," $286,350 "
98622,96103,06,063,Graeagle,CA,,46,Plumas,12698,143,144,145,142,135,133,134,136,140,146,149,150, $141 ," $352,269 "," $234,752 "
98499,95947,06,063,Greenville,CA,,46,Plumas,13129,98,98,100,99,93,90,91,92,95,99,102,104, $97 ," $241,004 "," $160,605 "
96882,92503,06,065,Riverside,CA,Riverside,41,Riverside,197,213,214,215,216,217,219,221,223,224,226,228,229, $220 ," $549,058 "," $365,892 "
96934,92592,06,065,Temecula,CA,Riverside,41,Riverside,217,184,185,185,186,187,189,191,192,193,194,196,196, $190 ," $472,875 "," $315,123 "
96917,92562,06,065,Murrieta,CA,Riverside,41,Riverside,562,170,171,172,173,174,176,178,179,181,182,183,184, $177 ," $440,699 "," $293,682 "
96918,92563,06,065,Murrieta,CA,Riverside,41,Riverside,599,155,155,156,157,158,159,160,161,162,163,164,165, $160 ," $397,522 "," $264,908 "
97075,92882,06,065,Corona,CA,Riverside,41,Riverside,630,230,231,231,232,233,234,236,237,237,239,241,242, $235 ," $586,008 "," $390,515 "
96728,92201,06,065,Indio,CA,Riverside,41,Riverside,662,140,140,140,141,142,144,145,146,146,147,148,149, $144 ," $358,704 "," $239,040 "
96911,92553,06,065,Moreno Valley,CA,Riverside,41,Riverside,699,167,167,167,169,170,171,173,175,177,178,180,181, $173 ," $430,735 "," $287,042 "
96888,92509,06,065,Riverside,CA,Riverside,41,Riverside,728,206,207,209,211,213,215,218,219,220,223,224,225, $216 ," $537,641 "," $358,283 "
97073,92880,06,065,Eastvale,CA,Riverside,41,Riverside,747,177,177,177,178,178,180,181,181,182,183,183,184, $180 ," $448,588 "," $298,938 "
96758,92253,06,065,La Quinta,CA,Riverside,41,Riverside,754,195,194,194,195,195,196,196,196,197,197,198,199, $196 ," $488,236 "," $325,360 "
96743,92234,06,065,Cathedral City,CA,Riverside,41,Riverside,813,155,155,156,156,156,157,158,158,158,159,160,160, $157 ," $391,917 "," $261,173 "
96886,92507,06,065,Riverside,CA,Riverside,41,Riverside,923,201,202,203,204,206,209,212,213,215,217,219,219, $210 ," $523,110 "," $348,600 "
96735,92223,06,065,Beaumont,CA,Riverside,41,Riverside,960,141,141,142,143,144,146,147,148,148,149,150,151, $146 ," $363,271 "," $242,083 "
96765,92260,06,065,Palm Desert,CA,Riverside,41,Riverside,989,190,190,191,191,192,192,193,193,193,193,194,195, $192 ," $478,895 "," $319,135 "
96732,92211,06,065,Palm Desert,CA,Riverside,41,Riverside,1302,183,182,182,182,181,182,182,182,182,182,183,182, $182 ," $453,570 "," $302,258 "
96883,92504,06,065,Riverside,CA,Riverside,41,Riverside,1368,215,216,217,218,220,222,225,227,228,230,231,233, $224 ," $556,739 "," $371,010 "
96905,92545,06,065,Hemet,CA,Riverside,41,Riverside,1396,126,126,126,127,128,129,130,131,132,133,134,135, $130 ," $323,207 "," $215,385 "
96898,92530,06,065,Lake Elsinore,CA,Riverside,41,Riverside,1421,168,169,169,171,172,174,176,177,178,180,182,183, $175 ," $435,717 "," $290,362 "
96904,92544,06,065,Hemet,CA,Riverside,41,Riverside,1557,127,128,129,130,131,133,135,136,137,138,140,140, $134 ," $332,964 "," $221,887 "
96885,92506,06,065,Riverside,CA,Riverside,41,Riverside,1694,217,217,217,218,219,221,222,224,225,226,228,229, $222 ," $552,794 "," $368,382 "
96915,92557,06,065,Moreno Valley,CA,Riverside,41,Riverside,1863,162,162,163,164,165,167,168,169,171,172,173,174, $168 ," $417,243 "," $278,050 "
96927,92584,06,065,Menifee,CA,Riverside,41,Riverside,1931,151,152,152,152,153,154,156,157,158,159,160,160, $155 ," $386,935 "," $257,853 "
96884,92505,06,065,Riverside,CA,Riverside,41,Riverside,2026,212,213,213,214,215,217,220,222,223,224,226,227, $219 ," $545,114 "," $363,263 "
96767,92262,06,065,Palm Springs,CA,Riverside,41,Riverside,2044,220,221,222,224,226,228,231,232,233,233,234,234, $228 ," $568,363 "," $378,757 "
96933,92591,06,065,Temecula,CA,Riverside,41,Riverside,2298,187,187,188,188,189,191,192,193,194,196,197,198, $192 ," $477,442 "," $318,167 "
96903,92543,06,065,Hemet,CA,Riverside,41,Riverside,2300,125,125,126,128,129,131,133,135,136,137,139,141, $132 ," $329,020 "," $219,258 "
97072,92879,06,065,Corona,CA,Riverside,41,Riverside,2381,224,225,225,226,227,229,231,233,234,236,238,239, $231 ," $574,383 "," $382,768 "
96921,92570,06,065,Perris,CA,Riverside,41,Riverside,2388,160,160,162,164,165,167,169,170,172,173,175,176, $168 ," $417,865 "," $278,465 "
96747,92240,06,065,Desert Hot Springs,CA,Riverside,41,Riverside,2438,106,107,107,108,109,110,111,112,112,113,114,114, $110 ," $274,633 "," $183,015 "
96922,92571,06,065,Perris,CA,Riverside,41,Riverside,2563,139,140,141,142,143,144,146,147,148,149,150,150, $145 ," $360,987 "," $240,562 "
96769,92264,06,065,Palm Springs,CA,Riverside,41,Riverside,2611,210,210,211,212,214,215,216,217,218,218,219,219, $215 ," $535,357 "," $356,762 "
96730,92203,06,065,Indio,CA,Riverside,41,Riverside,2792,159,159,159,159,159,159,160,160,161,162,164,164, $160 ," $399,598 "," $266,292 "
96773,92270,06,065,Rancho Mirage,CA,Riverside,41,Riverside,2866,202,201,200,200,200,201,201,201,201,201,202,202, $201 ," $500,691 "," $333,660 "
96733,92220,06,065,Banning,CA,Riverside,41,Riverside,2998,142,143,144,145,146,147,149,150,151,152,154,155, $148 ," $369,083 "," $245,957 "
96929,92586,06,065,Menifee,CA,Riverside,41,Riverside,3570,147,148,149,150,152,153,155,156,157,158,160,161, $154 ," $383,199 "," $255,363 "
96936,92595,06,065,Wildomar,CA,Riverside,41,Riverside,3655,156,157,157,158,159,160,162,163,164,165,166,166, $161 ," $401,259 "," $267,398 "
96913,92555,06,065,Moreno Valley,CA,Riverside,41,Riverside,3786,137,137,137,138,139,141,142,143,143,144,145,146, $141 ," $351,231 "," $234,060 "
97076,92883,06,065,Corona,CA,Riverside,41,Riverside,4221,194,195,196,197,198,199,201,202,203,204,205,205, $200 ," $497,992 "," $331,862 "
96745,92236,06,065,Coachella,CA,Riverside,41,Riverside,4227,127,128,128,129,130,132,135,135,136,138,140,142, $133 ," $332,133 "," $221,333 "
96926,92583,06,065,San Jacinto,CA,Riverside,41,Riverside,4362,126,126,127,128,129,130,132,133,134,136,137,138, $131 ," $327,151 "," $218,013 "
96495,91752,06,065,Eastvale,CA,Riverside,41,Riverside,4409,214,213,213,214,215,216,218,219,219,220,221,221, $217 ," $540,339 "," $360,082 "
96887,92508,06,065,Riverside,CA,Riverside,41,Riverside,4441,177,177,178,179,179,181,183,184,185,186,187,188, $182 ," $453,362 "," $302,120 "
97074,92881,06,065,Corona,CA,Riverside,41,Riverside,4984,216,216,217,218,219,220,222,223,224,225,227,228, $221 ," $551,134 "," $367,275 "
96909,92551,06,065,Moreno Valley,CA,Riverside,41,Riverside,5439,153,154,155,156,157,159,160,162,162,164,165,165, $159 ," $396,899 "," $264,493 "
96937,92596,06,065,Winchester,CA,Riverside,41,Riverside,5521,144,144,144,145,146,147,148,148,149,149,150,151, $147 ," $366,385 "," $244,158 "
97058,92860,06,065,Norco,CA,Riverside,41,Riverside,5651,235,235,235,236,237,238,240,242,242,243,244,245, $239 ," $596,179 "," $397,293 "
96900,92532,06,065,Lake Elsinore,CA,Riverside,41,Riverside,6020,135,135,136,136,137,139,140,141,141,142,143,143, $139 ," $346,249 "," $230,740 "
96928,92585,06,065,Menifee,CA,Riverside,41,Riverside,6177,147,147,148,150,151,152,153,154,154,155,156,157, $152 ," $378,632 "," $252,320 "
96880,92501,06,065,Riverside,CA,Riverside,41,Riverside,6208,203,204,205,206,207,210,214,216,217,219,221,221, $212 ," $527,884 "," $351,782 "
96930,92587,06,065,Canyon Lake,CA,Riverside,41,Riverside,6868,175,176,176,177,178,179,181,182,183,185,187,188, $181 ," $449,833 "," $299,768 "
96736,92225,06,065,Blythe,CA,Riverside,41,Riverside,6871,86,87,88,89,90,91,92,93,94,96,98,100, $92 ," $229,172 "," $152,720 "
96925,92582,06,065,San Jacinto,CA,Riverside,41,Riverside,7770,106,107,107,108,109,110,112,113,113,114,114,115, $111 ," $275,671 "," $183,707 "
96748,92241,06,065,Desert Hot Springs,CA,Riverside,41,Riverside,8127,114,115,115,117,120,122,123,124,126,127,128,128, $122 ," $302,864 "," $201,828 "
96731,92210,06,065,Indian Wells,CA,Riverside,41,Riverside,8437,243,242,241,240,240,241,243,244,244,246,247,248, $243 ," $605,936 "," $403,795 "
96803,92320,06,065,Calimesa,CA,Riverside,41,Riverside,8451,175,177,177,178,180,184,187,189,190,192,194,195, $185 ," $460,420 "," $306,823 "
96777,92276,06,065,Thousand Palms,CA,Riverside,41,Riverside,8670,145,146,147,148,149,150,150,150,150,151,152,154, $149 ," $371,989 "," $247,893 "
96920,92567,06,065,Nuevo,CA,Riverside,41,Riverside,9329,162,163,163,165,166,167,168,169,170,170,171,172, $167 ," $416,412 "," $277,497 "
96908,92549,06,065,Idyllwild,CA,Riverside,41,Riverside,10307,187,186,186,188,191,194,198,201,203,206,209,211, $197 ," $489,897 "," $326,467 "
96932,92590,06,065,Temecula,CA,Riverside,41,Riverside,11397,254,254,256,257,258,260,263,265,264,265,266,267, $261 ," $649,528 "," $432,845 "
96901,92536,06,065,Aguanga,CA,Riverside,41,Riverside,11621,159,159,159,160,162,165,168,171,174,177,177,177, $167 ," $416,827 "," $277,773 "
96739,92230,06,065,Cabazon,CA,Riverside,41,Riverside,13208,125,128,130,131,132,133,133,133,136,139,139,137, $133 ," $331,303 "," $220,780 "
96916,92561,06,065,Mountain Center,CA,Riverside,41,Riverside,13578,182,183,183,184,185,187,190,193,194,196,196,196, $189 ," $471,007 "," $313,878 "
98325,95630,06,067,Folsom,CA,Sacramento,46,Sacramento,104,228,229,231,233,234,235,237,239,240,241,242,242, $236 ," $587,668 "," $391,622 "
98304,95608,06,067,Carmichael,CA,Sacramento,46,Sacramento,136,202,203,205,206,207,208,210,211,212,213,214,215, $209 ," $520,204 "," $346,663 "
98432,95823,06,067,Sacramento,CA,Sacramento,46,Sacramento,157,151,153,155,158,160,162,164,166,167,168,169,170, $162 ," $403,334 "," $268,782 "
98413,95758,06,067,Elk Grove,CA,Sacramento,46,Sacramento,359,180,181,182,185,186,187,189,191,192,193,194,195, $188 ," $468,100 "," $311,942 "
98361,95670,06,067,Rancho Cordova,CA,Sacramento,46,Sacramento,467,181,183,185,187,189,190,191,193,194,196,197,197, $190 ," $473,913 "," $315,815 "
98319,95624,06,067,Elk Grove,CA,Sacramento,46,Sacramento,710,177,178,180,182,183,184,185,187,188,189,189,190, $184 ," $459,174 "," $305,993 "
98440,95831,06,067,Sacramento,CA,Sacramento,46,Sacramento,936,204,205,206,208,209,210,212,214,215,216,218,219, $211 ," $526,431 "," $350,813 "
98437,95828,06,067,Florin,CA,Sacramento,46,Sacramento,1033,157,158,161,163,164,166,168,169,171,172,172,173, $166 ," $413,921 "," $275,837 "
98323,95628,06,067,Fair Oaks,CA,Sacramento,46,Sacramento,1054,203,204,206,208,209,210,212,213,215,216,217,218, $211 ," $525,393 "," $350,122 "
98306,95610,06,067,Citrus Heights,CA,Sacramento,46,Sacramento,1071,187,188,190,192,194,194,195,197,198,200,201,202, $195 ," $485,330 "," $323,423 "
98317,95621,06,067,Citrus Heights,CA,Sacramento,46,Sacramento,1155,181,182,184,185,187,188,190,192,193,194,195,196, $189 ," $470,591 "," $313,602 "
98431,95822,06,067,Sacramento,CA,Sacramento,46,Sacramento,1270,175,177,180,183,186,189,193,196,198,199,201,202, $190 ," $473,082 "," $315,262 "
98434,95825,06,067,Arden-Arcade,CA,Sacramento,46,Sacramento,1529,176,177,179,181,182,184,186,189,191,192,193,195, $185 ," $461,873 "," $307,792 "
98435,95826,06,067,Rosemont,CA,Sacramento,46,Sacramento,1632,182,183,184,187,189,191,193,195,197,199,200,201, $192 ," $477,649 "," $318,305 "
98430,95821,06,067,Arden-Arcade,CA,Sacramento,46,Sacramento,1666,192,193,194,195,195,196,197,199,200,201,202,203, $197 ," $491,350 "," $327,435 "
98412,95757,06,067,Elk Grove,CA,Sacramento,46,Sacramento,2000,167,167,168,170,171,172,173,174,175,176,176,177, $172 ," $428,867 "," $285,797 "
98442,95833,06,067,Sacramento,CA,Sacramento,46,Sacramento,2112,170,171,173,176,177,178,180,182,184,186,187,187, $179 ," $446,512 "," $297,555 "
98451,95843,06,067,Sacramento,CA,Sacramento,46,Sacramento,2124,170,171,172,174,175,176,178,180,181,182,183,184, $177 ," $441,322 "," $294,097 "
98444,95835,06,067,Sacramento,CA,Sacramento,46,Sacramento,2544,168,169,170,172,173,174,175,177,178,179,180,181, $175 ," $435,095 "," $289,947 "
98353,95662,06,067,Orangevale,CA,Sacramento,46,Sacramento,2642,206,207,209,211,213,215,217,219,221,222,222,223, $215 ," $536,603 "," $357,592 "
98429,95820,06,067,Sacramento,CA,Sacramento,46,Sacramento,2782,168,170,173,176,178,181,185,189,192,196,199,203, $184 ," $458,759 "," $305,717 "
98450,95842,06,067,Sacramento,CA,Sacramento,46,Sacramento,3434,169,170,172,175,176,178,180,182,183,185,185,187, $179 ," $444,644 "," $296,310 "
98447,95838,06,067,Sacramento,CA,Sacramento,46,Sacramento,3465,143,145,147,149,151,152,154,156,159,162,164,166, $154 ," $383,614 "," $255,640 "
98351,95660,06,067,Sacramento,CA,Sacramento,46,Sacramento,3500,161,162,163,165,167,169,171,174,176,178,180,182, $171 ," $425,131 "," $283,307 "
98443,95834,06,067,Sacramento,CA,Sacramento,46,Sacramento,3579,166,167,169,171,172,173,174,176,177,178,179,180, $174 ," $432,189 "," $288,010 "
98425,95816,06,067,Sacramento,CA,Sacramento,46,Sacramento,3607,362,364,366,370,374,377,380,383,386,389,391,392, $378 ," $941,183 "," $627,203 "
98427,95818,06,067,Sacramento,CA,Sacramento,46,Sacramento,3930,341,343,346,349,351,354,358,361,364,367,368,369, $356 ," $886,588 "," $590,822 "
98327,95632,06,067,Galt,CA,Sacramento,46,Sacramento,4078,182,183,185,187,188,189,191,193,195,197,199,201, $191 ," $475,366 "," $316,783 "
98433,95824,06,067,Sacramento,CA,Sacramento,46,Sacramento,4287,143,145,147,150,153,155,157,160,161,164,166,169, $156 ," $388,181 "," $258,683 "
98438,95829,06,067,Sacramento,CA,Sacramento,46,Sacramento,4450,180,182,183,185,186,187,189,190,191,192,193,194, $188 ," $467,478 "," $311,527 "
98457,95864,06,067,Arden-Arcade,CA,Sacramento,46,Sacramento,4483,270,272,274,277,277,277,279,280,282,285,285,285, $279 ," $693,951 "," $462,448 "
98424,95815,06,067,Sacramento,CA,Sacramento,46,Sacramento,4819,131,133,135,138,141,144,146,149,152,155,157,159, $145 ," $361,195 "," $240,700 "
