RegionID,RegionName,FIPS State,FIPS County,FIPS_CD,City,State,Metro,Affordability Index,CountyName,SizeRank,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12, Average Home Value sqf for 2016 ,Average Home Value [Average New Home Size 2491sq],Average Home Value [Average Old Home Size 1660sq]
96172,90604,6,37,6037,South Whittier,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,3174,337,339,340,342,343,344,346,349,353,355,358,361,347,864377,576020
95983,90002,6,37,6037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,3191,265,267,268,270,272,273,274,277,280,282,283,285,275,685025,456500
96515,91776,6,37,6037,San Gabriel,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,3237,401,402,402,402,401,401,403,407,413,417,421,424,408,1016328,677280
96355,91325,6,37,6037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,3257,290,290,291,292,293,294,297,299,302,304,306,309,297,739827,493020
96412,91403,6,37,6037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,3258,488,491,494,498,502,505,509,514,518,521,524,527,508,1265428,843280
95998,90017,6,37,6037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,3268,555,557,558,561,563,564,566,568,570,568,563,561,563,1402433,934580
96375,91352,6,37,6037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,3346,340,341,343,345,346,346,349,352,355,357,359,360,349,869359,579340
96379,91356,6,37,6037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,3351,372,373,374,377,379,380,382,385,389,391,393,395,383,954053,635780
96012,90031,6,37,6037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,3422,401,402,403,405,407,408,409,412,415,415,416,418,409,1018819,678940
96091,90221,6,37,6037,Compton,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,3430,270,271,272,273,274,277,280,283,286,289,292,295,280,697480,464800
96268,91007,6,37,6037,Arcadia,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,3463,548,547,544,542,540,539,539,541,542,543,543,545,543,1352613,901380
96004,90023,6,37,6037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,3573,316,321,324,326,328,331,336,341,345,349,353,357,336,836976,557760
96294,91106,6,37,6037,Pasadena,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,3580,484,486,486,486,487,489,490,494,498,502,505,509,493,1228063,818380
96473,91722,6,37,6037,Covina,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,3648,320,321,323,323,324,325,328,330,333,334,336,338,328,817048,544480
96121,90274,6,37,6037,Palos Verdes Estates,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,3711,657,661,664,666,669,671,674,677,681,685,688,691,674,1678934,1118840
96134,90302,6,37,6037,Inglewood,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,3727,312,313,313,313,313,316,322,329,336,341,345,350,325,809575,539500
96352,91321,6,37,6037,Santa Clarita,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,3734,263,264,265,267,269,270,273,276,278,279,281,284,272,677552,451520
96524,91791,6,37,6037,West Covina,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,3773,311,312,313,312,311,311,312,314,316,318,319,321,314,782174,521240
96169,90601,6,37,6037,Whittier,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,3789,299,300,301,303,304,305,307,309,312,313,315,318,307,764737,509620
96111,90260,6,37,6037,Lawndale,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,3828,376,378,379,380,381,382,384,386,390,392,395,398,385,959035,639100
96377,91354,6,37,6037,Santa Clarita,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,3861,269,270,270,271,272,273,274,276,278,279,281,283,275,685025,456500
96289,91101,6,37,6037,Pasadena,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,3899,451,454,455,457,458,458,461,465,470,473,476,478,463,1153333,768580
96212,90712,6,37,6037,Lakewood,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,3919,385,386,389,392,394,396,398,400,403,405,408,410,397,988927,659020
96267,91006,6,37,6037,Arcadia,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,3922,516,515,514,515,514,512,512,514,516,518,520,523,516,1285356,856560
96173,90605,6,37,6037,South Whittier,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,3975,344,346,347,348,349,350,351,354,357,360,362,364,353,879323,585980
96330,91214,6,37,6037,Glendale,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,3991,480,481,482,484,486,487,491,496,500,502,504,506,492,1225572,816720
96151,90404,6,37,6037,Santa Monica,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,4025,688,690,692,694,695,695,697,700,705,709,713,718,700,1743700,1162000
96280,91030,6,37,6037,South Pasadena,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,4061,576,579,581,582,582,582,585,588,591,592,592,593,585,1457235,971100
96533,91803,6,37,6037,Alhambra,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,4104,399,400,402,404,405,405,408,412,416,419,422,426,410,1021310,680600
97330,93552,6,37,6037,Palmdale,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,4135,131,132,132,133,133,134,135,136,139,140,142,143,136,338776,225760
96374,91351,6,37,6037,Santa Clarita,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,4151,268,269,269,272,274,276,279,282,284,286,288,292,278,692498,461480
96387,91364,6,37,6037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,4181,379,380,381,382,383,384,385,388,391,393,394,397,386,961526,640760
96022,90041,6,37,6037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,4187,521,524,525,527,530,533,538,545,552,555,559,562,539,1342649,894740
96040,90059,6,37,6037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,4206,259,260,261,263,264,265,267,269,273,275,277,280,268,667588,444880
95996,90015,6,37,6037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,4212,600,602,605,608,610,611,612,614,615,615,617,618,611,1522001,1014260
96109,90254,6,37,6037,Hermosa Beach,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,4232,809,813,818,825,830,835,845,855,865,873,882,891,845,2104895,1402700
96480,91733,6,37,6037,South El Monte,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,4248,328,329,332,334,335,336,338,341,345,347,349,352,339,844449,562740
96244,90810,6,37,6037,Long Beach,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,4289,317,318,320,322,323,324,326,328,330,334,337,340,327,814557,542820
96284,91042,6,37,6037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,4315,376,379,381,384,386,389,393,398,402,405,408,411,393,978963,652380
96447,91602,6,37,6037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,4386,463,465,465,467,470,471,475,480,484,486,489,494,476,1185716,790160
96120,90272,6,37,6037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,4509,1011,1017,1021,1026,1031,1035,1041,1051,1062,1069,1075,1084,1044,2600604,1733040
96354,91324,6,37,6037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,4538,296,297,298,300,302,302,304,306,308,309,311,314,304,757264,504640
96338,91303,6,37,6037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,4578,336,340,342,343,343,344,346,349,351,355,357,358,347,864377,576020
96436,91504,6,37,6037,Burbank,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,4595,433,434,433,434,436,436,438,440,443,446,448,450,439,1093549,728740
96213,90713,6,37,6037,Lakewood,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,4597,395,398,400,402,404,406,407,410,413,414,416,420,407,1013837,675620
96043,90062,6,37,6037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,4616,279,281,281,282,283,284,287,291,297,302,308,314,291,724881,483060
96485,91740,6,37,6037,Glendora,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,4620,342,343,343,344,346,347,349,352,355,357,360,362,350,871850,581000
96337,91302,6,37,6037,Calabasas,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,4647,414,416,417,418,419,421,423,426,429,432,435,438,424,1056184,703840
96336,91301,6,37,6037,Agoura Hills,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,4746,359,361,361,361,360,360,360,362,365,368,371,373,363,904233,602580
96246,90814,6,37,6037,Long Beach,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,4770,417,418,419,420,422,422,423,425,427,428,430,433,424,1056184,703840
96086,90210,6,37,6037,Beverly Hills,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,4798,1087,1093,1096,1100,1104,1111,1122,1132,1142,1151,1160,1169,1122,2794902,1862520
96106,90249,6,37,6037,Gardena,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,4800,339,340,342,345,347,349,351,355,358,359,362,366,351,874341,582660
96525,91792,6,37,6037,West Covina,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,4801,300,300,301,302,304,304,305,307,310,313,315,319,307,764737,509620
96486,91741,6,37,6037,Glendora,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,4832,360,360,361,361,360,360,362,364,367,370,372,375,364,906724,604240
96217,90717,6,37,6037,Lomita,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,4840,375,375,375,375,375,375,376,378,380,383,385,389,378,941598,627480
96420,91411,6,37,6037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,4848,420,420,421,422,423,424,426,429,432,435,440,444,428,1066148,710480
96210,90710,6,37,6037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,4863,296,299,302,303,305,308,310,313,316,319,323,328,310,772210,514600
96321,91202,6,37,6037,Glendale,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,4981,432,434,436,439,441,441,442,446,449,450,451,454,443,1103513,735380
96497,91755,6,37,6037,Monterey Park,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,5069,344,343,343,344,344,345,346,348,351,354,355,358,348,866868,577680
96222,90732,6,37,6037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,5163,337,338,340,342,346,350,354,358,362,365,367,369,352,876832,584320
96174,90606,6,37,6037,West Whittier-Los Nietos,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,5182,334,336,338,339,341,342,345,349,353,356,359,362,346,861886,574360
96291,91103,6,37,6037,Pasadena,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,5190,461,464,468,471,474,477,479,483,488,492,496,500,479,1193189,795140
96116,90265,6,37,6037,Malibu,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,5229,998,1006,1011,1016,1020,1023,1026,1035,1046,1053,1059,1066,1030,2565730,1709800
96475,91724,6,37,6037,Covina,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,5262,309,310,310,310,311,312,314,316,319,320,322,324,315,784665,522900
96433,91501,6,37,6037,Burbank,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,5291,405,409,411,413,415,416,418,420,424,427,430,433,418,1041238,693880
96320,91201,6,37,6037,Glendale,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,5354,471,472,473,476,477,477,478,482,486,489,492,497,481,1198171,798460
96342,91307,6,37,6037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,5379,347,348,351,352,353,354,358,362,366,369,372,376,359,894269,595940
96514,91775,6,37,6037,San Gabriel,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,5405,493,494,496,497,499,501,506,512,516,519,522,524,507,1262937,841620
96170,90602,6,37,6037,Whittier,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,5446,336,337,338,339,340,341,344,348,352,354,356,360,345,859395,572700
96230,90746,6,37,6037,Carson,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,5500,281,281,282,283,284,285,286,288,289,290,291,293,286,712426,474760
96508,91768,6,37,6037,Pomona,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,5581,264,266,267,268,269,270,272,273,275,276,279,282,272,677552,451520
96100,90240,6,37,6037,Downey,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,5593,318,319,320,322,323,325,326,328,331,334,336,339,327,814557,542820
96270,91010,6,37,6037,Duarte,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,5606,350,350,351,352,353,354,357,361,365,368,371,374,359,894269,595940
96366,91340,6,37,6037,San Fernando,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,5623,307,309,311,312,312,312,314,318,322,324,326,328,316,787156,524560
96438,91506,6,37,6037,Burbank,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,5733,494,495,496,497,498,499,501,504,506,508,511,515,502,1250482,833320
96478,91731,6,37,6037,El Monte,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,5738,351,352,351,351,351,352,355,357,360,363,366,367,356,886796,590960
96103,90245,6,37,6037,El Segundo,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,5775,573,580,587,595,603,612,621,630,639,644,647,653,615,1531965,1020900
96282,91040,6,37,6037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,5798,351,354,355,356,357,358,361,366,371,376,381,386,364,906724,604240
96042,90061,6,37,6037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,5802,267,271,275,278,281,284,287,291,295,298,301,305,286,712426,474760
96092,90222,6,37,6037,Compton,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,5930,280,281,282,283,285,286,288,291,294,297,299,302,289,719899,479740
96135,90303,6,37,6037,Inglewood,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,5993,298,301,304,307,311,312,316,321,325,328,330,334,316,787156,524560
96097,90232,6,37,6037,Culver City,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,6012,686,690,696,704,710,713,718,727,738,745,752,757,720,1793520,1195200
96474,91723,6,37,6037,Covina,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,6144,310,311,312,313,315,316,318,321,324,327,329,332,319,794629,529540
96398,91384,6,37,6037,Castaic,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,6229,244,244,245,247,248,249,250,252,254,256,258,260,251,625241,416660
96271,91011,6,37,6037,La Canada Flintridge,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,6252,633,636,639,642,645,649,653,659,665,670,672,676,653,1626623,1083980
96171,90603,6,37,6037,Whittier,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,6256,337,338,339,340,341,342,343,345,347,349,350,352,344,856904,571040
96129,90293,6,37,6037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,6355,538,542,546,552,556,560,565,570,575,577,579,583,562,1399942,932920
96490,91746,6,37,6037,West Puente Valley,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,6419,310,312,314,316,317,318,321,324,328,331,333,337,322,802102,534520
96136,90304,6,37,6037,Inglewood,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,6459,354,356,356,357,359,361,365,370,375,379,383,387,367,914197,609220
96322,91203,6,37,6037,Glendale,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,6462,387,390,391,391,392,392,396,401,406,409,412,416,399,993909,662340
96088,90212,6,37,6037,Beverly Hills,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,6470,845,852,855,858,859,860,863,870,878,882,886,893,867,2159697,1439220
96119,90270,6,37,6037,Maywood,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,6507,318,320,322,323,325,326,328,331,334,335,337,340,328,817048,544480
95994,90013,6,37,6037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,6524,550,555,558,564,569,571,573,576,579,581,584,588,571,1422361,947860
96137,90305,6,37,6037,Inglewood,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,6570,266,269,272,275,277,280,285,290,294,297,300,304,284,707444,471440
96403,91390,6,37,6037,Santa Clarita,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,6606,240,240,241,242,244,245,247,249,251,253,254,256,247,615277,410020
96293,91105,6,37,6037,Pasadena,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,6650,580,583,587,590,593,597,602,607,612,616,620,623,601,1497091,997660
96215,90715,6,37,6037,Lakewood,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,6680,345,349,351,354,356,360,366,372,374,376,378,380,363,904233,602580
96327,91208,6,37,6037,Glendale,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,6726,463,466,468,471,473,475,478,481,485,486,487,489,477,1188207,791820
96160,90502,6,37,6037,West Carson,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,6787,318,319,321,323,324,324,326,330,333,336,339,342,328,817048,544480
96323,91204,6,37,6037,Glendale,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,6801,389,391,394,395,392,389,392,395,399,401,404,407,396,986436,657360
96426,91436,6,37,6037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,7044,515,517,519,522,525,528,532,536,541,544,545,548,531,1322721,881460
96072,90094,6,37,6037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,7140,580,581,583,588,592,595,604,616,628,637,643,649,608,1514528,1009280
96149,90402,6,37,6037,Santa Monica,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,7317,1260,1270,1277,1282,1283,1286,1295,1309,1321,1331,1342,1354,1301,3240791,2159660
96434,91502,6,37,6037,Burbank,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,7394,413,414,416,418,420,421,424,428,431,434,436,439,425,1058675,705500
96201,90670,6,37,6037,Santa Fe Springs,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,7405,316,318,319,319,318,319,322,325,328,331,333,335,324,807084,537840
96371,91345,6,37,6037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,7517,298,300,301,302,303,305,307,311,314,315,317,320,308,767228,511280
96278,91024,6,37,6037,Sierra Madre,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,7690,528,528,528,529,531,532,535,541,547,549,552,557,538,1340158,893080
95995,90014,6,37,6037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,7908,570,576,583,590,595,598,604,609,609,609,614,621,598,1489618,992680
96204,90701,6,37,6037,Artesia,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,7998,351,353,356,359,363,367,371,374,376,377,379,381,367,914197,609220
96296,91108,6,37,6037,San Marino,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,8064,830,835,838,842,844,845,848,852,857,861,866,872,849,2114859,1409340
96234,90755,6,37,6037,Signal Hill,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,8125,299,299,300,301,302,302,302,305,307,308,309,311,304,757264,504640
97323,93543,6,37,6037,Littlerock,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,8282,137,138,138,139,140,142,145,147,149,151,153,156,145,361195,240700
96037,90056,6,37,6037,Ladera Heights,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,8349,367,365,365,365,364,362,361,364,369,373,376,380,368,916688,610880
96326,91207,6,37,6037,Glendale,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,8377,447,450,452,455,457,458,459,461,464,465,465,467,458,1140878,760280
96087,90211,6,37,6037,Beverly Hills,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,8527,854,856,860,867,873,876,879,888,897,903,909,915,881,2194571,1462460
96058,90077,6,37,6037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,8631,823,831,837,844,847,849,855,863,867,869,871,873,852,2122332,1414320
96105,90248,6,37,6037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,8694,312,313,315,317,318,319,322,325,330,333,337,340,323,804593,536180
96216,90716,6,37,6037,Hawaiian Gardens,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,8737,320,321,321,322,323,325,328,332,335,336,335,336,328,817048,544480
96021,90040,6,37,6037,Commerce,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,9167,320,321,323,325,327,328,331,334,338,341,343,345,331,824521,549460
96275,91020,6,37,6037,La Crescenta-Montrose,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,9193,434,436,439,444,446,449,453,458,464,468,470,471,453,1128423,751980
97298,93510,6,37,6037,Acton,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,9349,224,225,226,228,230,231,234,237,239,241,243,245,234,582894,388440
96126,90290,6,37,6037,Topanga,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,9610,623,629,633,635,638,643,651,660,667,670,672,679,650,1619150,1079000
96048,90067,6,37,6037,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,11051,608,611,615,619,622,623,624,628,631,631,632,636,623,1551893,1034180
96207,90704,6,37,6037,Avalon,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,11905,512,518,521,520,515,512,510,508,510,510,506,501,512,1275392,849920
97316,93532,6,37,6037,Lake Hughes,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,12727,155,154,156,158,159,160,163,166,169,171,174,178,164,408524,272240
97331,93553,6,37,6037,Pearblossom,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,13569,130,129,129,129,130,131,133,135,138,140,141,141,134,333794,222440
399675,91008,6,37,6037,Bradbury,CA,Los Angeles-Long Beach-Anaheim,28,Los Angeles,14518,435,432,429,430,431,431,430,430,431,433,437,443,433,1078603,718780
97381,93638,6,39,6039,Madera,CA,Madera,48,Madera,3139,109,110,112,114,115,116,117,118,119,120,121,121,116,288956,192560
97380,93637,6,39,6039,Madera,CA,Madera,48,Madera,3367,114,115,116,117,118,118,120,120,121,121,122,122,119,296429,197540
97357,93610,6,39,6039,Chowchilla,CA,Madera,48,Madera,6831,102,103,104,107,108,108,108,109,110,111,112,113,108,269028,179280
97361,93614,6,39,6039,Coarsegold,CA,Madera,48,Madera,7555,122,122,122,122,123,123,125,126,127,128,129,129,125,311375,207500
97387,93644,6,39,6039,Oakhurst,CA,Madera,48,Madera,7800,135,136,136,135,135,136,138,139,140,140,142,143,138,343758,229080
399678,93636,6,39,6039,Madera,CA,Madera,48,Madera,8415,137,138,139,139,140,142,144,145,146,147,147,149,143,356213,237380
97386,93643,6,39,6039,North Fork,CA,Madera,48,Madera,11533,138,138,137,136,136,136,137,138,137,136,136,135,137,341267,227420
97348,93601,6,39,6039,Ahwahnee,CA,Madera,48,Madera,13237,141,141,142,143,144,145,146,147,147,148,149,148,145,361195,240700
97351,93604,6,39,6039,Bass Lake,CA,Madera,48,Madera,14264,299,305,311,316,323,326,327,325,322,317,318,323,318,792138,527880
97858,94901,6,41,6041,San Rafael,CA,San Francisco,20,Marin,1692,534,532,530,528,530,534,540,544,548,549,550,552,539,1342649,894740
97881,94941,6,41,6041,Mill Valley,CA,San Francisco,20,Marin,2775,780,781,778,774,771,768,767,769,773,776,779,781,775,1930525,1286500
97859,94903,6,41,6041,San Rafael,CA,San Francisco,20,Marin,3026,500,502,502,502,503,506,509,512,515,517,518,519,509,1267919,844940
97885,94947,6,41,6041,Novato,CA,San Francisco,20,Marin,4716,412,412,411,410,413,416,419,421,423,424,425,426,418,1041238,693880
97887,94949,6,41,6041,Novato,CA,San Francisco,20,Marin,6075,404,407,406,405,406,410,415,420,425,428,429,431,416,1036256,690560
97883,94945,6,41,6041,Novato,CA,San Francisco,20,Marin,6336,400,400,399,397,398,402,406,409,411,411,411,411,405,1008855,672300
97896,94960,6,41,6041,San Anselmo,CA,San Francisco,20,Marin,6837,607,608,605,600,598,598,599,601,607,613,618,622,606,1509546,1005960
97865,94920,6,41,6041,Tiburon,CA,San Francisco,20,Marin,6882,971,971,966,965,970,977,986,993,994,994,996,998,982,2446162,1630120
97899,94965,6,41,6041,Sausalito,CA,San Francisco,20,Marin,6926,807,810,807,800,796,796,799,799,796,793,792,790,799,1990309,1326340
97860,94904,6,41,6041,Kentfield,CA,San Francisco,20,Marin,7355,753,749,743,738,739,745,754,759,760,759,760,761,752,1873232,1248320
97869,94925,6,41,6041,Corte Madera,CA,San Francisco,20,Marin,8522,729,731,730,730,732,736,741,746,749,751,753,755,740,1843340,1228400
97874,94930,6,41,6041,Fairfax,CA,San Francisco,20,Marin,8797,547,545,543,541,543,548,552,553,556,562,569,576,553,1377523,917980
97879,94939,6,41,6041,Larkspur,CA,San Francisco,20,Marin,8930,744,744,742,740,743,749,756,761,765,771,777,782,756,1883196,1254960
97895,94957,6,41,6041,Ross,CA,San Francisco,20,Marin,13026,987,976,975,982,994,1009,1024,1032,1037,1042,1046,1045,1012,2520892,1679920
97904,94973,6,41,6041,Woodacre,CA,San Francisco,20,Marin,13959,531,529,523,517,517,517,515,511,508,507,508,511,516,1285356,856560
97877,94937,6,41,6041,Inverness,CA,San Francisco,20,Marin,14207,527,528,530,543,559,574,587,596,602,613,629,648,578,1439798,959480
97901,94970,6,41,6041,Stinson Beach,CA,San Francisco,20,Marin,14487,1248,1254,1248,1242,1268,1298,1306,1308,1326,1349,1383,1417,1304,3248264,2164640
98120,95338,6,43,6043,Mariposa,CA,,51,Mariposa,7072,155,156,156,156,157,157,157,157,158,158,159,160,157,391087,260620
98113,95329,6,43,6043,La Grange,CA,,51,Mariposa,12558,120,120,121,121,122,122,123,124,125,125,126,126,123,306393,204180
98165,95389,6,43,6043,El Portal,CA,,51,Mariposa,13468,345,345,349,352,354,357,364,374,378,374,375,383,363,904233,602580
97379,93635,6,47,6047,Los Banos,CA,Merced,48,Merced,2405,138,140,141,141,142,144,145,147,148,149,150,152,145,361195,240700
98087,95301,6,47,6047,Atwater,CA,Merced,48,Merced,2784,124,125,125,125,126,127,128,130,131,133,134,135,129,321339,214140
98121,95340,6,47,6047,Merced,CA,Merced,48,Merced,3186,123,123,124,125,125,125,127,129,130,131,132,134,127,316357,210820
98129,95348,6,47,6047,Merced,CA,Merced,48,Merced,3664,120,120,121,122,122,123,123,124,125,126,128,129,124,308884,205840
98122,95341,6,47,6047,Merced,CA,Merced,48,Merced,4817,105,106,107,108,108,109,109,109,110,111,112,113,109,271519,180940
98116,95334,6,47,6047,Livingston,CA,Merced,48,Merced,8005,132,133,134,134,135,137,138,140,142,144,146,148,139,346249,230740
98164,95388,6,47,6047,Winton,CA,Merced,48,Merced,8405,111,112,112,113,114,115,116,118,119,120,121,122,116,288956,192560
98099,95315,6,47,6047,Delhi,CA,Merced,48,Merced,8715,142,144,147,149,152,154,155,157,159,161,162,165,154,383614,255640
98106,95322,6,47,6047,Gustine,CA,Merced,48,Merced,9003,128,128,129,130,131,132,133,134,136,138,139,140,133,331303,220780
97366,93620,6,47,6047,Dos Palos,CA,Merced,48,Merced,9122,110,111,112,113,113,113,113,114,114,115,116,117,113,281483,187580
98108,95324,6,47,6047,Hilmar,CA,Merced,48,Merced,9496,169,170,170,171,172,173,174,175,177,179,181,182,174,433434,288840
98143,95365,6,47,6047,Planada,CA,Merced,48,Merced,11659,95,97,99,103,106,108,110,110,111,110,109,108,106,264046,175960
